"Start_year","Birth_year","Licence_year","Distribution_channel","Seniority","Policies_in_force","Lapse","Payment","Premium","Cost_claims_year","N_claims_year","N_claims_history","R_Claims_history","Type_risk","Area","Second_driver","Year_matriculation","Power","Cylinder_capacity","Value_vehicle","N_doors","Type_fuel","Length","Weight"
2016,1976,2001,"0",3,2,1,1,256.45,0,0,0,0,3,0,0,2003,71,1868,17218,5,"D",4.188,1159
2018,1981,2007,"1",1,1,0,0,130.95,0,0,0,0,1,1,0,2014,9,125,1899,0,"P",2.72,100
2018,1967,1986,"1",1,2,0,0,363.75,0,0,0,0,3,0,0,2003,110,1896,21360,4,"D",4.439,1286
2017,1980,2013,"1",2,1,0,1,293,208.14,2,3,1.89,3,0,0,2002,105,1870,16540,5,"D",4.129,1145
2016,1973,2008,"0",3,1,0,0,230.39,0,0,2,0,3,0,0,1999,150,2497,36089.14,4,"D",4.49,1480
2016,1975,2007,"1",3,1,1,0,191.8,0,0,0,0,3,0,0,2004,60,1391,11172.82,5,"P",3.88,988
2018,1967,2003,"0",1,1,0,0,206.4,0,0,0,0,3,0,0,2007,51,796,8295,5,"P",3.495,775
2016,1957,2007,"0",4,2,1,0,220.17,0,0,0,0,3,1,0,2000,60,1242,9900,5,"P",3.8,875
2015,1984,2007,"0",4,1,0,1,323.81,0,0,0,0,3,1,0,1998,100,1910,17627.69,4,"D",4.453,1190
2018,1988,2008,"0",1,1,0,0,259.13,508.67,1,1,1.9,3,1,0,2003,65,1686,12020,5,"D",3.817,1045
2012,1977,2009,"1",7,1,0,1,305.2,0,0,1,0.16,3,0,0,2006,63,1086,10500,5,"P",3.81,949
2016,1959,1984,"0",3,1,1,0,325.7,0,0,2,1,3,0,0,2009,235,2993,52200,4,"D",4.841,1685
2017,1948,1994,"0",2,1,1,0,357.04,0,0,0,0,3,0,0,2003,124,1998,27700,5,"D",4.57,1530
2018,1974,2005,"0",1,2,0,1,432.19,521.38,4,6,4.87,3,0,1,2003,150,1995,29100,3,"D",4.262,1395
2018,1977,1999,"1",4,2,0,1,322.41,0,0,0,0,2,0,0,2000,110,2953,24018.42,4,"D",5.369,1695
2012,1987,2007,"0",7,1,0,0,335.82,0,0,1,0.16,3,0,0,1998,75,1598,12116.7,4,"P",4.109,955
2017,1973,2013,"1",2,1,0,1,383.61,970.15,2,3,1.95,2,0,0,2005,104,1896,23255.68,5,"D",4.89,1725
2015,1980,2008,"1",4,1,0,1,416.43,0,0,4,1.18,3,1,0,2002,75,1686,15870,4,"D",4.252,1205
2017,1975,2008,"0",2,1,0,1,331.09,0,0,0,0,3,1,0,2000,116,1769,19350,5,"P",4.264,1305
2017,1970,2006,"1",2,1,0,0,228.87,0,0,1,0.69,3,0,0,2007,80,1422,13742.71,4,"D",4.28,1144
2018,1967,2006,"0",1,1,0,1,297.68,0,0,0,0,3,0,0,2007,125,2172,24729.44,5,"D",4.317,1475
2013,1968,1988,"0",6,1,1,1,438.67,0,0,16,2.8,3,0,0,2000,90,1753,17180,5,"D",4.174,1211
2017,1969,2006,"0",2,3,0,1,390.59,0,0,2,0.97,3,1,0,2012,82,1242,15350,5,"P",3.95,966
2015,1964,1996,"1",4,1,0,1,347.06,0,0,0,0,3,0,0,2007,115,1753,21245,5,"D",4.333,1416
2018,1976,2010,"0",1,1,0,1,282.65,882,1,1,1.56,3,1,0,2002,105,1870,19020,5,"D",4.168,1290
2018,1959,1998,"0",1,1,0,0,213.33,0,0,0,0,3,0,0,2002,110,1997,23480,5,"D",4.74,1460
2018,1963,2004,"1",1,1,0,0,297.64,0,0,0,0,3,0,0,2003,100,1896,16206,5,"D",3.953,1165
2018,1972,1992,"0",1,1,0,0,280.05,124.86,2,2,4.01,3,0,0,2003,184,2926,48000,5,"D",4.667,2080
2014,1958,1998,"0",5,2,0,0,308.04,0,0,0,0,3,0,0,2010,140,1968,30360,3,"D",4.256,1320
2018,1982,2010,"0",1,1,0,1,361,0,0,0,0,3,0,1,2000,58,1527,11080,3,"D",3.678,950
2017,1995,2015,"1",2,1,0,0,464.74,0,0,0,0,3,1,0,2006,80,1388,14555,5,"P",4.018,1069
2016,1965,1985,"0",3,3,0,0,267.17,0,0,1,0.49,3,0,0,2002,103,1596,18190,5,"P",3.994,1300
2017,1980,2017,"0",2,2,0,0,174.77,0,0,0,0,1,0,0,2009,72,649,7250,0,"P",1.978,174
2017,1969,2006,"0",2,1,0,1,239.07,0,0,0,0,3,0,0,2005,110,1896,17880.11,5,"D",4.511,1360
2018,1967,1998,"0",6,2,0,0,268.09,0,0,5,0,3,1,0,2018,110,1461,15530,5,"D",4.521,1262
2018,1978,2009,"0",1,1,0,1,276.12,0,0,0,0,3,0,0,1999,65,1870,12230,5,"D",3.71,995
2018,1976,2006,"0",6,2,0,0,157.12,0,0,2,0,3,1,0,1997,90,1896,24280.89,4,"D",4.479,1315
2016,1989,2008,"1",3,1,0,0,250.17,0,0,2,0,3,1,0,2002,130,1896,25980,4,"D",4.703,1375
2016,1983,2006,"0",4,1,0,1,511.49,0,0,1,0,3,0,0,2016,115,1685,27925,5,"D",4.44,1415
2009,1958,1977,"0",10,1,1,0,411.95,0,0,0,0,3,0,0,2005,136,1997,24100,5,"D",4.419,1421
2018,1978,1998,"0",7,2,0,0,414.38,0,0,2,0,3,0,0,2018,102,1499,26771.23,5,"D",4.403,1635
2018,1990,2012,"0",1,1,0,1,351.74,0,0,0,0,3,1,0,2005,115,1753,19905,3,"D",4.342,1397
2018,1978,2008,"0",1,1,0,0,162.6,0,0,0,0,3,0,0,2006,64,1896,11280,5,"D",3.97,1133
2014,1979,1997,"0",5,1,0,0,288.85,0,0,0,0,3,0,0,2006,163,2497,39600,4,"D",4.775,1595
2016,1969,1987,"0",3,1,1,0,246.57,0,0,0,0,3,0,0,2010,92,1328,14039,5,"P",3.76,980
2014,1956,1974,"0",10,1,0,0,245.31,0,0,0,0,3,0,0,2013,125,999,21150,5,"P",4.358,1205
2018,1981,2005,"0",1,2,0,1,293.81,0,0,0,0,3,0,0,2018,136,1968,25390,5,"D",4.391,1561
2007,1976,2000,"0",14,1,0,0,260.95,150.25,1,2,0.17,2,1,0,2007,135,2464,28487,4,"D",4.782,1988
2017,1975,2011,"1",2,1,0,1,394.93,0,0,2,0.66,2,0,1,2015,75,1499,16435,4,"D",4.157,1230
2018,1984,2014,"0",1,2,0,0,297.47,0,0,0,0,3,0,0,2002,90,1997,16320,5,"D",3.822,1145
2008,1967,2005,"0",11,1,0,1,195.95,0,0,3,0.28,3,0,0,2008,90,1364,16420,5,"P",4.042,1326
2016,1978,1996,"0",3,2,0,0,241.42,0,0,2,0,3,0,0,2005,110,1560,25400,4,"D",4.676,1437
2014,1974,2000,"0",5,3,0,0,242.47,0,0,5,0.42,3,1,0,2000,65,1929,12378.85,3,"D",4.025,1175
2018,1973,1996,"0",11,2,0,0,89.44,0,0,13,0,3,0,0,2010,70,1398,15000,3,"D",4.03,1171
2017,1978,2001,"0",2,3,0,0,240.9,0,0,0,0,2,0,0,2007,120,1997,27620,5,"D",4.805,1809
2015,1973,1992,"0",4,1,0,1,277.46,0,0,1,0,3,0,0,2004,115,1998,22480,4,"D",4.731,1507
2013,1972,1992,"1",6,2,0,1,385.27,0,0,7,0.38,3,0,0,2001,286,4398,64900,5,"P",4.667,2105
2018,1970,1990,"0",11,2,0,0,342.92,0,0,3,0,3,0,0,2018,130,1197,21409.99,5,"P",4.359,1205
2018,1961,1980,"1",1,2,0,0,262.19,0,0,0,0,2,0,0,2008,150,2464,28255,5,"D",4.782,1940
2010,1940,1962,"1",9,1,0,0,282.57,0,0,0,0,3,0,0,2010,68,998,9690,3,"P",3.43,865
2015,1980,2009,"0",4,1,0,0,217.09,0,0,0,0,3,0,0,2002,85,1341,10250,5,"P",4.2,965
2009,1980,1999,"0",10,1,0,0,253.27,0,0,3,0.32,3,1,0,2001,136,1951,28451.91,4,"D",4.471,1450
2017,1967,2005,"1",3,1,0,1,658.24,378.07,1,3,1.37,3,0,0,2017,100,999,16380,5,"P",4.157,1190
2017,1982,2008,"1",2,2,0,1,270.33,0,0,1,0.74,3,0,0,2002,110,1896,19075,5,"D",4.184,1259
2018,1964,2005,"0",1,1,0,1,409.96,0,0,0,0,3,1,1,2008,64,1896,11160.51,5,"D",3.815,1095
2017,1970,1989,"1",2,1,0,0,237.87,49.95,1,2,1.27,3,0,0,2009,88,1386,15990,5,"P",4.1,1092
2017,1976,1996,"1",2,1,0,1,479.75,1073.05,2,5,3.2,3,0,1,2001,100,1596,16250,5,"P",4.174,1096
2018,1987,2016,"0",1,1,0,0,205.23,0,0,0,0,2,0,0,1998,98,2299,24040.48,4,"D",4.66,1600
2018,1984,2005,"1",1,1,0,1,237.13,0,0,0,0,3,0,0,2003,115,1896,23289.22,4,"D",4.675,1361
2017,1975,2012,"1",3,2,0,0,392.42,0,0,3,0.52,3,0,0,2007,140,1968,37070,5,"D",4.774,1510
2015,1957,1980,"1",4,1,0,1,279.49,0,0,4,0.77,3,0,0,2005,90,1560,16395,5,"D",4.342,1352
2015,1953,1976,"1",4,1,0,0,268.23,0,0,0,0,3,0,0,2000,60,1299,9411.85,5,"P",3.828,1034
2013,1971,1996,"0",6,1,0,1,286.06,0,0,1,0.17,3,1,0,2006,69,1248,13133,3,"D",3.695,1045
2017,1971,1992,"1",2,1,0,0,320.37,0,0,0,0,3,1,0,2006,120,1910,27915,5,"D",4.467,1553
2017,1969,2001,"0",2,1,0,0,305.87,0,0,2,1.85,3,0,0,2005,110,1587,19800,5,"P",4.26,1200
2016,1977,2006,"1",3,1,1,0,291.65,0,0,1,0.5,3,1,0,2004,110,1997,21110,5,"D",4.419,1421
2018,1982,2002,"0",7,2,0,0,362.15,0,0,7,0,3,1,0,2018,82,1199,18400,5,"P",3.996,1055
2014,1970,2007,"1",5,1,0,0,311.4,0,0,3,0.46,3,1,0,2007,110,1587,15690,3,"P",4.03,1213
2017,1996,2015,"1",3,1,0,0,1079.66,0,0,1,0,3,1,0,2017,116,1968,28643.95,5,"D",4.486,1574
2018,1963,2011,"1",1,1,0,0,549.91,0,0,0,0,3,1,0,2000,126,1998,18425.83,5,"P",4.53,1190
2017,1960,1980,"1",2,1,0,0,201.66,0,0,1,0.72,3,0,0,2000,90,1753,13913.43,5,"D",4.174,1194
2018,1965,1993,"0",1,1,0,0,408.24,0,0,0,0,3,1,0,2006,100,1896,17850,5,"D",4.183,1293
2010,1964,1982,"0",9,1,0,1,327.91,0,0,0,0,2,0,0,2004,88,2148,21094.6,5,"D",4.993,1770
2016,1988,2006,"0",3,1,0,1,280.85,0,0,1,0.43,3,0,0,2005,136,1997,26800,4,"D",4.676,1580
2017,1967,1990,"1",2,1,1,0,268.31,0,0,0,0,3,0,0,2008,110,1587,19500,5,"P",4.276,1268
2018,1968,2009,"0",1,1,0,1,295.78,0,0,0,0,3,0,0,2006,110,1560,20840,5,"D",4.26,1205
2017,1972,1992,"1",2,1,1,1,424.63,0,0,1,1,2,0,0,1999,90,1905,18061.86,5,"D",4.44,1545
2013,1977,2006,"1",6,1,0,0,291.79,0,0,1,0.19,3,1,0,2000,110,1896,21520,5,"D",4.149,1204
2015,1964,2004,"1",4,1,0,1,285.08,0,0,0,0,3,0,0,2002,90,1896,18415.01,5,"D",4.02,1309
2007,1962,1989,"0",12,1,0,0,170.43,0,0,2,0.17,3,1,0,2005,115,1954,16107.12,4,"P",4.685,1240
2016,1969,1992,"0",3,1,0,0,270.85,0,0,0,0,3,0,1,2007,98,1390,12100,3,"P",3.812,980
2018,1979,1998,"1",1,1,1,0,231.67,0,0,0,0,3,1,0,2007,120,1783,19623.05,5,"P",4.695,1310
2011,1961,1985,"1",8,3,1,1,396.85,0,0,9,0.86,3,0,0,2002,126,2902,23048.81,5,"D",4.925,1955
2012,1944,1975,"1",7,1,0,0,360.92,0,0,0,0,3,0,0,1998,129,1998,18299.62,3,"P",3.715,1150
2017,1978,2006,"0",2,1,0,0,270.53,0,0,1,0.56,3,0,0,2006,105,1896,20595,5,"D",4.458,1429
2018,1965,1997,"0",1,1,0,0,146.6,0,0,0,0,1,0,0,2004,22,282,6799,0,"P",3.322,182
2017,1983,2012,"0",2,1,0,0,300.74,0,0,0,0,3,0,0,2006,100,1596,16385,5,"P",4.342,1264
2018,1983,2008,"0",1,2,0,0,76.92,0,0,0,0,3,0,0,2003,90,1997,18943,5,"D",4.276,1300
2010,1978,2000,"0",11,2,1,0,363.99,0,0,10,0.62,2,0,0,2000,106,2286,31281.8,2,"D",5.96,1935
2017,1962,2007,"0",2,1,1,0,409.5,0,0,0,0,2,1,0,2001,102,2148,22063.2,4,"D",4.748,1690
2015,1961,1982,"0",4,1,0,0,263.13,0,0,0,0,3,0,0,2003,114,2494,18280.08,3,"D",4.35,1835
2008,1981,2006,"1",11,1,0,1,716.08,120.65,1,13,1.25,2,0,0,2008,110,2953,22756.53,2,"D",5.369,1585
2018,1957,1982,"0",2,3,0,0,178.67,0,0,1,0,3,0,0,2006,72,1150,10515,5,"P",3.88,990
2018,1996,2014,"0",1,1,0,0,437.94,0,0,0,0,3,0,0,2018,70,1194,10100,5,"P",3.929,1055
2018,1968,2005,"1",1,1,0,0,461.02,2000.76,2,2,2.97,2,1,0,2000,125,2800,29533.6,5,"D",7.012,2087
2015,1975,2007,"1",4,4,0,1,340.93,0,0,0,0,3,0,0,2001,90,1753,17630,5,"D",4.454,1220
2018,1969,1995,"0",1,1,0,1,300.2,0,0,0,0,3,0,0,2015,115,1560,29420,5,"D",4.813,1430
2018,1993,2013,"0",1,1,0,1,588.42,67.11,1,1,3.38,3,0,0,2018,120,1598,29130,5,"D",4.394,1519
2018,1980,2008,"1",1,1,0,1,277.85,0,0,4,0,3,0,0,2010,130,1896,29010,4,"D",4.547,1395
2018,1980,2003,"1",1,3,0,0,205.71,0,0,0,0,3,0,0,1994,90,1597,10758.12,5,"P",4.035,965
2018,1969,2009,"1",1,1,0,0,248.83,0,0,0,0,3,0,0,2003,115,1598,19045,5,"P",4.5,1215
2014,1966,1986,"1",5,1,0,1,332.65,0,0,0,0,3,0,0,2005,110,1598,24620,2,"P",4.082,1125
2013,1972,1992,"0",6,2,0,0,259.54,0,0,4,0,3,0,1,2002,100,1896,15911,3,"D",3.953,1144
2016,1974,2012,"1",3,1,1,1,634.24,0,0,0,0,3,0,0,2002,94,1328,10923.78,5,"P",3.54,975
2016,1974,2005,"1",3,2,1,1,436.6,257.67,2,10,4.26,3,0,0,2006,136,1997,22440,5,"D",4.202,1335
2018,1961,1994,"0",1,1,0,0,214.1,0,0,0,0,3,0,0,1998,110,1896,21300,3,"D",4.149,1129
2017,1971,1990,"0",2,1,0,0,258.63,0,0,0,0,3,0,1,2006,90,1560,15525,5,"D",3.916,1053
2016,1979,2006,"1",3,1,1,0,229.99,0,0,0,0,3,1,0,1999,85,2188,19953.6,5,"D",4.51,1335
2015,1957,1975,"0",4,3,1,0,193.11,0,0,0,0,3,0,0,2004,80,1388,14555,5,"P",4.018,1069
2018,1978,2004,"1",1,3,0,1,177.53,0,0,0,0,3,1,0,2002,90,1896,17270,5,"D",4.184,1232
2017,1981,2005,"1",2,1,1,1,270.77,0,0,0,0,3,1,0,1999,90,1997,16161.22,5,"D",4.18,1155
2017,1982,2008,"1",2,1,0,0,319.61,0,0,0,0,3,0,0,2002,130,1984,27330,4,"P",4.547,1310
2015,1974,2006,"1",4,1,1,0,315.49,0,0,0,0,3,0,0,2004,65,1461,11591.72,3,"D",3.71,975
2017,1982,2010,"1",2,2,1,1,643.52,0,0,1,0.6,2,0,1,2006,70,1248,15320,5,"D",4.322,1250
2018,1971,2006,"1",1,1,0,0,341.74,0,0,0,0,3,0,1,2002,100,1896,21670,4,"D",4.376,1213
2018,1977,1997,"1",1,1,0,0,204.12,0,0,0,0,3,0,0,2005,98,1497,13273,3,"P",4.197,1170
2018,1998,2017,"1",1,2,0,0,581.36,0,0,0,0,3,0,0,2002,70,1398,15160,5,"D",3.822,1049
2018,1970,2004,"0",1,1,0,1,335.87,0,0,0,0,3,0,1,2007,86,1461,15600,5,"D",3.734,1061
2018,1961,1980,"1",1,1,0,1,312.45,1460.75,2,2,4.42,3,0,0,2016,136,1968,27490,5,"D",4.391,1561
2017,1950,1978,"0",2,1,0,0,632.76,0,0,0,0,3,0,0,2015,163,1997,33490,5,"D",4.59,1637
2017,1961,1986,"0",2,1,0,0,172.99,64.32,1,3,0.7,3,0,0,2003,75,1199,10590,3,"P",3.817,935
2018,1985,2016,"1",1,1,0,1,481.8,0,0,0,0,3,1,0,1998,90,1974,17693.8,5,"D",4.4,1270
2018,1974,1999,"0",1,1,1,1,265.68,0,0,0,0,2,0,0,1993,68,1896,17142.05,4,"D",4.707,1505
2013,1976,1996,"1",9,1,0,1,469.43,0,0,5,0.97,3,0,0,2006,100,1910,23920,5,"D",4.467,1553
2018,1970,1991,"0",1,1,0,1,464.84,0,0,0,0,3,0,1,2005,120,1998,23800,5,"D",4.68,1435
2017,1976,2005,"1",2,1,0,1,464.39,0,0,0,0,2,0,0,2000,76,2496,17705.82,5,"D",5.36,1645
2011,1959,1981,"0",13,1,0,0,526.99,0,0,10,0.13,3,0,0,2011,75,1124,11790,5,"P",3.87,965
2017,1943,1963,"0",3,1,0,0,390.13,0,0,0,0,3,1,0,2017,110,1197,22140,5,"P",4.227,1340
2018,1976,1998,"0",1,2,1,0,255.35,0,0,0,0,3,0,0,2005,100,1870,23160,5,"D",4.576,1315
2014,1995,2014,"1",5,1,1,0,943.3,0,0,0,0,3,1,0,2005,75,1248,15340,3,"D",3.999,1150
2018,1981,2001,"1",1,1,0,1,383.46,0,0,0,0,3,0,0,2004,105,1896,24990,5,"D",4.286,1335
2016,1981,2005,"1",3,2,1,0,299.26,0,0,0,0,3,0,0,1999,90,1997,16161.22,5,"D",4.18,1155
2017,1973,2008,"0",2,1,0,0,294.18,0,0,0,0,3,0,1,1998,115,1796,22423.76,4,"P",4.433,1280
2018,1974,2017,"0",1,1,0,1,651.85,109.74,1,1,1.32,3,1,0,1997,60,1390,12002.21,5,"P",4.02,985
2018,1965,2005,"0",1,1,0,1,274.37,0,0,0,0,3,0,0,2002,90,1997,18943,5,"D",4.276,1300
2017,1988,2009,"1",2,1,0,0,224.77,0,0,0,0,3,0,0,2011,112,1560,25850,4,"D",4.792,1405
2015,1967,2005,"1",5,1,0,0,212.95,0,0,3,0,3,1,0,2003,98,1390,18000,5,"P",4.209,1165
2017,1990,2009,"0",2,1,1,0,172.3,0,0,0,0,1,0,0,2012,5,49,1201.42,0,"P",2.72,66
2018,1982,2000,"1",1,2,0,1,301.88,0,0,0,0,3,0,0,1986,138,2226,20404.36,4,"P",4.79,1250
2017,1980,1998,"1",2,1,1,0,322.1,0,0,0,0,3,0,0,2012,180,2698,56970,5,"D",4.934,1875
2013,1962,1996,"0",6,3,0,0,222.92,0,0,6,0.18,3,0,0,2004,100,1595,14274.04,5,"P",4.02,1185
2015,1983,2003,"0",4,1,1,0,259.38,0,0,0,0,3,0,0,1999,136,1998,19815.37,5,"P",4.495,1435
2015,1973,2005,"0",4,1,1,0,291.72,0,0,0,0,3,1,0,2009,130,2401,33245,4,"D",4.576,1558
2018,1962,1991,"1",1,1,0,0,350.96,882,1,1,2.24,3,0,1,2003,90,1598,15475,3,"P",3.635,1065
2018,1979,2009,"0",1,1,0,1,297.74,0,0,0,0,3,1,0,2001,125,1796,22919.44,5,"P",4.317,1380
2017,1961,2005,"1",2,1,0,0,295.4,0,0,0,0,3,1,1,2004,51,796,7500,5,"P",3.495,835
2013,1967,2008,"0",6,1,0,0,203.66,0,0,1,0.19,3,1,0,2005,61,999,9215,5,"P",3.495,854
2018,1973,1991,"1",1,2,0,1,322.48,0,0,0,0,3,0,0,2001,110,1896,23439.47,3,"D",4.152,1255
2011,1957,1985,"0",14,1,0,0,242.08,0,0,3,0.28,2,0,0,1998,65,1870,13011.91,5,"D",3.995,1100
2013,1965,1987,"0",6,2,1,1,251.01,0,0,4,0,2,1,0,2001,71,1905,13498.73,4,"D",4.11,1155
2017,1982,2002,"1",4,1,1,1,637.33,0,0,3,0,3,0,0,2003,125,2172,22739.61,5,"D",4.317,1475
2016,1971,1991,"0",3,2,0,1,348.07,0,0,0,0,2,1,0,1999,90,1905,16993.74,5,"D",4.44,1405
2009,1955,1976,"0",10,1,0,0,350.46,0,0,3,0.32,2,1,0,2005,90,2188,20660,5,"D",4.888,1750
2016,1973,2009,"1",3,1,0,1,358.18,0,0,0,0,3,0,0,2001,68,1896,12591.2,4,"D",4.28,1025
2017,1984,2005,"1",2,1,1,1,382.27,0,0,0,0,3,1,0,2003,130,1896,29010,4,"D",4.547,1395
2018,1973,2008,"0",1,1,0,0,307.1,0,0,0,0,3,0,0,2005,136,1998,22050,5,"D",4.333,1431
2010,1961,1979,"0",10,3,1,0,184.88,0,0,1,0.12,3,0,0,1995,130,1989,17747.89,4,"P",4.48,1242
2017,1958,2005,"1",2,1,0,0,308.64,0,0,0,0,3,1,1,2011,140,1799,22200,5,"P",4.256,1194
2016,1984,2007,"1",4,2,0,0,254.49,0,0,3,0,3,1,0,2010,105,1598,29660,5,"D",4.31,1260
2018,1970,2000,"0",1,1,0,1,300.94,0,0,0,0,3,0,0,2003,115,1896,24954.02,4,"D",4.675,1465
2015,1980,2012,"1",4,1,0,0,386.72,0,0,2,0.65,2,0,0,2005,105,2953,21254,2,"D",6.227,1715
2009,1978,1996,"1",10,1,0,1,323.53,0,0,0,0,3,1,0,1999,110,1896,25753.37,4,"D",4.479,1350
2018,1973,1993,"0",1,1,0,0,245.56,0,0,0,0,3,0,0,2003,90,1896,17945,5,"D",4.184,1266
2008,1973,1998,"0",13,4,0,0,243.94,0,0,5,0.1,3,0,0,2000,71,1868,14620,5,"D",4.345,1215
2018,1972,1993,"1",1,1,0,0,450.59,741,1,1,1.23,3,0,0,2002,150,1995,31200,4,"D",4.471,1415
2015,1973,1999,"1",4,1,0,1,385.92,0,0,0,0,3,1,0,1997,125,1781,19779.31,4,"P",4.675,1350
2013,1975,2008,"0",6,1,0,1,403.01,0,0,4,0.2,2,0,0,2002,100,1870,28850,5,"D",4.782,2107
2018,1980,2006,"0",3,2,0,0,82.13,0,0,0,0,3,0,0,2005,140,1968,26225,5,"D",4.204,1316
2018,1990,2014,"0",1,1,0,1,282.67,0,0,0,0,3,0,0,1999,147,1997,24641.5,5,"P",4.685,1429
2018,1980,2015,"1",1,1,0,1,362.88,0,0,0,0,3,0,0,2000,110,2184,15175.56,5,"D",4.425,1360
2016,1970,1999,"0",5,1,0,1,282.25,0,0,1,0,3,0,0,1999,90,1896,14738.27,4,"D",4.14,1170
2018,1990,2008,"1",1,1,0,0,265.16,283.04,1,1,2.11,3,0,0,2005,90,1560,18090,5,"D",4.342,1357
2017,1970,2010,"1",2,1,1,0,538.55,0,0,0,0,3,1,0,2004,150,1995,31200,4,"D",4.471,1415
2017,1965,1986,"0",2,2,1,0,333.88,0,0,0,0,3,0,0,2003,130,2401,27890,4,"D",4.576,1515
2016,1979,2007,"1",3,1,1,0,296.47,0,0,1,0.5,3,0,0,2001,90,1896,26196.75,5,"D",4.62,1681
2018,1968,2010,"1",1,1,0,0,221.14,0,0,0,0,3,0,0,2006,105,1896,23525,5,"D",4.204,1389
2017,1982,2001,"1",2,1,1,0,355.69,0,0,0,0,3,0,0,2005,90,1560,18210,5,"D",4.018,1125
2014,1969,2000,"1",5,1,0,0,361.95,0,0,0,0,2,0,0,2000,110,2446,22260.29,5,"D",5.505,1925
2018,1953,2007,"1",1,1,0,0,420.01,0,0,0,0,3,0,0,2003,120,2171,30452.8,5,"D",4.658,1734
2017,1984,2004,"0",2,1,0,1,321.22,0,0,4,0,3,0,0,2006,136,1997,30069.71,5,"D",4.522,1397
2018,1972,1992,"0",4,2,0,1,152.79,0,0,2,0,3,0,0,1996,150,2598,27406.15,4,"P",4.479,1330
2007,1976,1994,"0",12,1,0,0,318.5,0,0,0,0,3,0,0,1997,193,2793,35561.89,4,"P",4.47,1470
2018,1979,1997,"1",1,1,0,0,233.64,0,0,0,0,3,0,0,1999,136,2998,39331.25,4,"D",4.775,1470
2013,1976,2008,"1",6,4,0,1,344.49,0,0,5,0.52,2,0,0,1999,61,1870,14814.95,5,"D",4.542,1440
2018,1977,2006,"1",2,2,0,1,244.95,0,0,0,0,3,0,0,2014,115,1560,26600,5,"D",4.837,1430
2015,1971,1991,"0",4,1,1,0,393.48,0,0,1,0.33,2,1,0,2006,100,1870,21497,5,"D",4.782,1684
2015,1952,1971,"0",4,1,0,0,410.81,0,0,0,0,3,0,0,2015,150,1997,30210,5,"D",4.597,1430
2017,1952,1972,"0",2,2,1,0,469.07,0,0,0,0,3,0,0,2017,120,1560,29879.99,5,"D",4.597,1422
2018,1971,1990,"1",1,1,0,0,238.66,0,0,0,0,3,0,0,2007,140,1968,20396,5,"D",4.315,1315
2018,1991,2010,"0",1,1,0,0,288.45,0,0,0,0,3,0,0,2015,90,1396,22390,5,"D",4.3,1282
2018,1974,1998,"1",1,1,0,0,260.95,0,0,0,0,3,1,0,2001,65,1870,14940,4,"D",4.436,1145
2017,1967,2005,"1",2,1,0,0,299.41,0,0,2,0,2,0,0,2017,90,1995,25550,5,"D",4.782,1678
2014,1972,1991,"0",6,1,1,0,353.39,0,0,7,0.75,2,0,0,2005,90,1753,16610,5,"D",4.555,1399
2018,1981,2007,"1",1,1,0,1,271.28,0,0,0,0,3,0,0,2001,100,1596,16250,5,"P",4.174,1096
2018,1962,1987,"1",1,1,0,0,430.12,0,0,0,0,3,0,0,2005,136,1997,24970,5,"D",4.26,1306
2018,1980,2011,"0",1,1,0,0,230.22,327.83,1,1,2.59,3,0,0,2004,70,1398,15040,5,"D",4.028,1035
2018,1977,1996,"0",1,1,0,0,336.38,0,0,0,0,3,0,0,2004,184,2926,40267.81,4,"D",4.775,1650
2014,1972,1990,"0",5,2,0,0,218.69,0,0,0,0,3,0,0,1999,90,1896,14625,4,"D",4.163,1159
2018,1994,2015,"1",1,1,0,1,589.27,0,0,0,0,3,0,0,2003,150,1995,31200,4,"D",4.471,1415
2018,1961,1986,"0",1,1,0,0,333.99,0,0,0,0,3,0,0,2016,60,999,13165.01,5,"P",3.54,854
2018,1977,2006,"1",4,2,0,1,226.36,0,0,3,0,3,0,0,2018,95,999,15290,5,"P",4.059,1134
2016,1973,1998,"1",3,3,1,1,300.01,0,0,5,0.79,3,1,1,1999,100,1595,17297.13,4,"P",4.554,1268
2018,1975,2016,"0",1,1,0,1,388.06,0,0,0,0,2,0,0,2004,71,1868,14430,5,"D",4.108,1191
2012,1948,1966,"0",7,1,0,1,317.89,0,0,1,0.15,3,1,0,2012,109,1991,26400,5,"D",4.273,1360
2018,1989,2008,"0",1,1,0,0,292.16,0,0,0,0,3,0,0,2004,100,1995,19936.03,3,"D",4.11,1203
2014,1978,2006,"0",5,2,0,1,371.52,0,0,1,0.21,3,0,0,2005,110,1587,16830,5,"P",4.202,1176
2007,1971,1992,"0",13,2,0,0,252.21,0,0,3,0.26,3,0,0,2006,110,1560,22405,5,"D",4.276,1318
2017,1955,1978,"1",2,1,0,1,351.29,0,0,0,0,3,0,0,2017,110,1598,23125,5,"D",4.702,1273
2017,1983,2008,"0",2,5,2,0,393.8,0,0,1,1,3,0,0,2017,245,2967,58323.25,2,"D",4.626,1640
2017,1972,1996,"0",2,1,0,0,476.71,0,0,0,0,3,0,1,2006,105,1896,19889,5,"D",4.315,1290
2016,1978,1998,"0",3,1,1,1,284.3,0,0,0,0,3,0,0,1998,82,1341,9423.87,4,"P",4.117,1010
2018,1960,2013,"0",1,1,0,0,318.05,0,0,0,0,3,0,0,2005,120,1598,21120,5,"P",4.223,1220
